SAMOA,WSM,1.25,0.48,2,95,60,100,1.27,0.44,2,95,64,100,1.19,0.46,2,89,63,100,0.99,0.45,2,82,55,100,1.26,0.36,2,96,68,100,1.16,0.34,3,90,67,100,1.16,0.35,3,88,66,100,1.14,0.34,3,89,65,100,1.03,0.32,3,85,62,100,1.13,0.32,3,90,68,100,0.98,0.32,3,85,61,99,0.79,0.33,3,74,54,94,1.01,0.31,3,82,63,99,1.02,0.29,3,83,63,99
SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.15,0.61,1,89,51,100,1.08,0.64,1,86,47,100,1.08,0.66,1,86,46,100,1.12,0.66,1,89,44,100,1.04,0.68,1,85,41,100,1.47,0.55,2,99,66,100,1.54,0.48,2,99,71,100,1.09,0.61,1,86,49,100,1.06,0.64,1,87,45,100
S?O TOMê AND PRINCIPE,STP,0.96,0.48,2,82,51,100,1.00,0.44,2,82,56,100,1.05,0.46,2,83,57,100,0.47,0.45,2,63,37,89,0.23,0.36,2,52,34,72,0.60,0.38,2,66,45,93,0.61,0.40,2,66,44,92,0.33,0.32,3,55,40,74,0.41,0.32,3,59,39,79,0.18,0.32,3,52,32,70,0.15,0.29,4,50,34,69,0.12,0.28,4,51,34,67,-0.01,0.31,3,48,30,63,0.02,0.29,3,45,33,63
SAUDI ARABIA,SAU,-0.26,0.37,4,38,21,56,0.02,0.34,4,46,28,64,0.11,0.33,4,51,32,69,-0.09,0.31,4,43,27,60,0.10,0.30,4,48,33,66,-0.68,0.29,5,24,15,38,-0.25,0.29,5,38,25,55,-0.54,0.25,6,29,18,42,-0.50,0.24,7,28,19,39,-0.37,0.24,7,31,20,45,-0.51,0.24,7,28,19,42,-0.22,0.24,7,37,26,52,-0.46,0.25,6,32,20,46,-0.46,0.23,7,33,21,42
SENEGAL,SEN,-0.72,0.37,4,22,11,44,-1.07,0.34,4,16,8,28,-0.70,0.33,4,25,13,39,-0.34,0.31,4,35,22,48,-0.29,0.29,5,36,25,50,-0.02,0.29,5,46,29,62,-0.22,0.29,5,39,25,56,-0.28,0.25,6,35,25,51,-0.25,0.24,7,36,24,48,-0.15,0.24,7,39,28,54,-0.20,0.24,7,38,26,51,-0.43,0.24,7,32,22,45,-0.30,0.24,8,38,25,50,-0.10,0.22,8,41,32,57
SERBIA,SRB,-1.15,0.37,4,14,6,27,-2.19,0.34,4,3,0,8,-1.70,0.33,4,7,1,14,-0.60,0.31,4,26,18,43,-0.61,0.29,5,27,19,39,-0.56,0.28,6,27,18,43,-0.77,0.28,6,25,13,36,-0.56,0.29,5,27,18,44,-0.61,0.26,6,25,17,39,-0.56,0.26,6,27,16,40,-0.49,0.24,7,29,19,42,-0.44,0.24,7,31,22,44,-0.30,0.24,7,37,24,50,-0.22,0.22,8,39,27,51
SEYCHELLES,SYC,0.96,0.48,2,82,51,100,1.00,0.44,2,82,56,100,1.19,0.46,2,89,63,100,0.84,0.45,2,77,47,100,0.63,0.36,2,66,44,95,0.67,0.31,4,71,53,91,0.94,0.31,4,78,60,99,0.92,0.29,4,78,60,96,0.82,0.29,4,75,57,96,0.77,0.29,4,72,54,95,0.62,0.29,4,69,50,87,0.88,0.28,4,78,59,94,0.97,0.27,4,79,64,98,0.75,0.25,5,71,59,90
SIERRA LEONE,SLE,-1.82,0.43,3,5,2,15,-2.28,0.38,3,3,0,8,-1.97,0.40,3,4,0,12,-0.86,0.40,3,21,11,40,-1.12,0.33,3,18,6,28,-0.44,0.32,4,30,19,48,-0.43,0.32,4,34,21,50,-0.26,0.32,4,38,23,55,-0.02,0.30,4,43,27,62,-0.21,0.30,4,37,23,54,-0.30,0.27,5,35,22,50,-0.24,0.27,5,36,25,53,-0.17,0.26,5,41,28,55,-0.27,0.22,8,38,26,50
SINGAPORE,SGP,1.07,0.37,4,85,61,100,0.83,0.34,4,75,56,99,1.04,0.30,5,81,66,99,1.18,0.28,6,88,70,100,0.86,0.28,6,76,58,97,1.11,0.28,7,87,69,100,1.13,0.27,7,87,67,100,1.21,0.24,8,94,71,100,1.15,0.24,8,90,72,100,1.31,0.24,8,96,78,100,1.14,0.24,8,90,72,100,1.14,0.24,8,90,71,98,1.18,0.24,9,91,70,99,1.34,0.22,9,97,80,100
SLOVAK REPUBLIC,SVK,0.81,0.37,4,73,54,100,1.08,0.34,4,87,63,100,0.57,0.33,4,66,46,87,0.85,0.28,6,78,58,95,0.91,0.28,6,80,60,97,0.54,0.28,7,64,49,80,0.85,0.27,7,73,59,93,0.76,0.26,7,70,56,92,1.01,0.26,7,84,67,99,1.07,0.26,7,87,69,100,0.88,0.24,8,79,63,92,1.02,0.24,8,85,68,95,0.96,0.24,8,78,64,97,1.06,0.23,8,87,69,99
SLOVENIA,SVN,1.21,0.40,3,92,64,100,1.13,0.34,4,89,64,100,0.79,0.30,5,74,57,94,1.21,0.28,6,93,72,100,1.15,0.28,6,89,69,100,1.03,0.28,7,83,65,99,1.05,0.27,7,84,66,100,1.06,0.26,7,84,66,100,1.07,0.26,7,86,70,100,1.12,0.26,7,89,70,100,0.90,0.24,8,79,64,94,0.83,0.24,8,76,61,91,0.94,0.25,7,77,64,97,0.92,0.22,9,76,64,93
SOLOMON ISLANDS,SLB,0.94,0.65,1,80,44,100,1.03,0.58,1,85,48,100,-0.82,0.62,1,21,5,54,-0.54,0.68,1,28,8,64,0.38,0.57,1,58,28,96,0.05,0.38,2,48,26,71,0.02,0.40,2,47,27,67,0.11,0.39,2,50,30,68,0.29,0.37,2,54,33,78,0.24,0.36,2,53,31,76,0.24,0.32,3,53,36,73,0.41,0.33,3,58,42,81,0.36,0.37,2,60,39,79,0.25,0.33,2,55,37,72
SOMALIA,SOM,-2.65,0.43,3,0,0,4,-2.30,0.38,3,2,0,8,-2.08,0.40,3,2,0,10,-2.53,0.40,3,0,0,4,-2.67,0.33,3,0,0,3,-2.93,0.35,3,0,0,2,-2.75,0.32,4,0,0,1,-2.78,0.32,4,0,0,1,-3.24,0.30,4,0,0,1,-3.31,0.30,4,0,0,0,-3.32,0.28,4,0,0,0,-3.11,0.27,5,0,0,1,-3.07,0.26,5,0,0,1,-2.89,0.24,6,0,0,1
SOUTH AFRICA,ZAF,-0.43,0.37,4,32,18,51,-0.58,0.34,4,27,14,44,-0.25,0.30,5,36,24,56,-0.32,0.28,6,36,23,48,-0.33,0.28,6,34,24,48,-0.12,0.28,7,40,26,57,-0.15,0.27,7,41,28,56,0.05,0.24,8,47,33,60,0.20,0.24,8,51,38,67,0.04,0.24,8,46,32,59,-0.11,0.24,8,41,28,53,-0.02,0.24,8,47,32,57,0.03,0.24,9,49,36,62,0.00,0.22,9,44,36,60
SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.43,0.42,2,7,3,23,-1.22,0.39,3,12,6,27
SPAIN,ESP,0.16,0.37,4,50,31,71,0.09,0.34,4,49,29,65,0.42,0.30,5,63,41,78,0.39,0.28,6,59,44,78,-0.04,0.28,6,40,29,58,-0.04,0.28,7,44,29,61,0.18,0.27,7,53,37,67,-0.19,0.24,8,40,27,53,-0.31,0.24,8,35,24,46,-0.40,0.24,8,30,20,45,-0.47,0.24,8,30,20,42,-0.29,0.24,8,35,25,51,0.04,0.24,9,49,36,62,-0.01,0.22,9,43,36,60
SRI LANKA,LKA,-1.80,0.37,4,6,2,13,-1.52,0.34,4,10,4,17,-1.93,0.33,4,5,1,11,-0.85,0.30,5,22,14,33,-0.88,0.29,5,22,11,33,-1.06,0.28,6,17,7,26,-1.19,0.28,6,14,6,25,-1.43,0.25,7,9,6,18,-1.74,0.24,7,8,3,10,-1.80,0.24,7,8,2,10,-1.35,0.24,7,10,6,18,-0.92,0.24,7,18,11,27,-0.70,0.24,7,25,15,38,-0.71,0.22,8,23,17,37
ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.41,0.34,3,98,76,100,1.32,0.35,3,95,68,100,1.26,0.34,3,94,67,100,0.83,0.32,3,77,55,97,0.95,0.32,3,80,59,100,1.13,0.32,3,89,69,100,1.06,0.33,3,87,65,100,0.98,0.31,3,81,62,99,1.00,0.29,3,82,63,99
ST. LUCIA,LCA,0.94,0.65,1,80,44,100,0.26,0.58,1,55,24,94,1.12,0.62,1,87,50,100,0.25,0.68,1,54,20,96,1.20,0.57,1,95,54,100,1.27,0.34,3,93,73,100,1.04,0.35,3,82,62,100,0.91,0.34,3,76,56,100,0.64,0.32,3,69,47,93,0.67,0.32,3,69,50,93,0.75,0.32,3,72,51,92,0.82,0.33,3,75,55,94,0.87,0.31,3,73,60,98,0.91,0.29,3,76,61,98
ST. VINCENT AND THE GRENADINES,VCT,0.94,0.65,1,80,44,100,1.03,0.58,1,85,48,100,1.12,0.62,1,87,50,100,0.25,0.68,1,54,20,96,0.79,0.57,1,72,39,100,1.09,0.34,3,86,63,100,1.18,0.35,3,89,66,100,1.11,0.34,3,88,64,100,0.82,0.32,3,75,54,96,0.83,0.32,3,75,55,97,0.79,0.32,3,73,53,94,0.82,0.33,3,75,55,94,0.87,0.31,3,73,60,98,0.91,0.29,3,76,61,98
SUDAN,SDN,-2.51,0.37,4,2,0,4,-2.30,0.34,4,2,0,8,-2.28,0.33,4,1,0,7,-1.88,0.31,4,4,0,13,-2.01,0.30,4,4,0,9,-1.58,0.32,4,6,4,17,-1.98,0.29,5,3,1,7,-2.12,0.28,5,2,1,8,-2.35,0.27,5,2,1,5,-2.47,0.27,5,2,0,3,-2.65,0.25,6,1,0,2,-2.66,0.25,6,1,0,3,-2.53,0.25,6,1,0,3,-2.27,0.24,6,2,1,5
SURINAME,SUR,0.33,0.43,3,56,34,83,0.49,0.38,3,62,39,88,0.11,0.40,3,50,29,73,0.40,0.40,3,60,39,85,0.46,0.33,3,61,40,83,0.30,0.35,3,56,36,77,0.21,0.36,3,55,35,72,-0.01,0.31,5,46,30,62,-0.03,0.29,5,42,28,61,0.10,0.29,5,49,31,67,0.14,0.26,6,49,36,66,0.09,0.26,6,50,34,65,0.13,0.25,6,51,38,64,0.08,0.24,6,49,37,62
SWAZILAND,SWZ,-0.30,0.48,2,36,17,63,-0.11,0.44,2,40,20,65,-0.07,0.46,2,41,21,69,0.00,0.45,2,45,24,70,0.04,0.36,2,44,28,66,0.02,0.38,2,47,25,68,-0.37,0.40,2,36,17,56,-0.29,0.32,3,34,23,54,0.04,0.32,3,44,29,66,-0.08,0.32,3,41,26,59,0.01,0.29,4,45,30,63,-0.04,0.27,5,44,29,58,-0.49,0.27,5,30,20,46,-0.40,0.25,5,34,21,45
SWEDEN,SWE,1.38,0.37,4,100,72,100,1.32,0.34,4,97,72,100,1.32,0.30,5,95,76,100,1.39,0.28,6,96,80,100,1.32,0.28,6,97,76,100,1.33,0.28,7,96,77,100,1.30,0.27,7,94,75,100,1.26,0.24,8,95,75,100,1.25,0.24,8,95,78,100,1.11,0.24,8,89,70,100,1.06,0.24,8,87,70,97,1.09,0.24,8,87,70,97,1.23,0.24,9,92,71,100,1.16,0.22,9,90,72,99
SWITZERLAND,CHE,1.38,0.37,4,100,72,100,1.36,0.34,4,99,73,100,1.49,0.30,5,97,79,100,1.46,0.28,6,98,82,100,1.23,0.28,6,95,70,100,1.21,0.28,7,93,74,100,1.18,0.27,7,89,68,100,1.27,0.26,7,95,73,100,1.25,0.26,7,94,76,100,1.23,0.26,7,95,73,100,1.28,0.24,8,93,79,100,1.23,0.24,8,92,77,100,1.29,0.24,8,94,73,100,1.40,0.23,8,98,83,100
SYRIAN ARAB REPUBLIC,SYR,-0.41,0.37,4,33,18,53,-0.12,0.34,4,40,25,60,-0.25,0.33,4,36,22,58,0.21,0.31,4,50,36,70,0.04,0.30,4,45,30,63,-0.31,0.29,5,35,22,53,-0.48,0.29,5,30,20,46,-0.28,0.25,6,37,25,52,-0.30,0.24,7,35,24,47,-0.30,0.24,7,33,22,49,-0.49,0.24,7,28,19,42,-0.81,0.24,7,22,13,32,-2.01,0.24,7,3,2,6,-2.69,0.24,6,0,0,2
"TAIWAN, CHINA",TWN,0.99,0.37,4,83,58,100,0.89,0.34,4,78,58,100,0.47,0.30,5,65,43,79,0.60,0.28,6,65,48,85,0.60,0.28,6,65,48,86,0.56,0.28,7,64,50,82,0.62,0.27,7,67,52,84,0.62,0.24,8,65,54,83,0.52,0.24,8,63,48,79,0.80,0.24,8,73,59,93,0.53,0.25,7,65,49,83,0.84,0.24,8,76,62,92,0.94,0.24,8,76,64,95,0.89,0.23,8,74,63,93
TAJIKISTAN,TJK,-2.24,0.48,2,3,0,9,-1.98,0.44,2,4,0,12,-1.79,0.46,2,6,1,17,-1.12,0.45,2,17,4,31,-1.15,0.36,2,17,6,28,-1.29,0.34,3,12,5,23,-1.37,0.33,4,10,4,22,-1.38,0.28,5,11,6,19,-0.75,0.28,5,23,13,35,-0.81,0.28,5,19,13,31,-1.00,0.28,5,16,9,27,-0.97,0.27,5,17,10,27,-1.00,0.27,5,17,7,29,-1.16,0.25,5,14,7,22
TANZANIA,TZA,-0.72,0.37,4,23,11,44,-0.48,0.34,4,29,17,48,-0.80,0.33,4,23,11,36,-0.35,0.31,4,34,21,48,-0.88,0.29,5,21,11,33,-0.65,0.28,6,25,15,39,-0.57,0.28,6,28,17,43,-0.33,0.27,6,33,23,50,-0.35,0.26,6,33,21,46,-0.21,0.26,6,38,25,52,0.07,0.24,7,48,33,62,-0.02,0.24,7,46,32,57,-0.04,0.24,7,46,32,59,0.03,0.22,8,47,37,60
THAILAND,THA,0.40,0.37,4,58,40,83,0.54,0.34,4,63,44,87,0.38,0.30,5,60,40,78,0.44,0.28,6,61,44,80,-0.15,0.28,6,38,27,56,-0.69,0.28,7,23,15,37,-0.85,0.27,7,22,11,35,-1.14,0.24,8,14,9,24,-1.15,0.24,8,13,9,22,-1.28,0.24,8,12,9,18,-1.42,0.24,8,10,6,16,-1.43,0.24,8,9,5,15,-1.12,0.24,9,14,6,23,-1.21,0.22,9,13,7,20
TIMOR-LESTE,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.34,0.62,1,59,26,96,-0.64,0.45,2,25,13,47,-0.32,0.36,2,35,21,54,-0.20,0.34,3,38,23,59,-0.70,0.33,4,25,13,41,-1.14,0.33,4,15,8,27,-1.11,0.31,4,15,9,26,-0.82,0.30,4,19,11,33,-0.58,0.28,5,27,16,41,-0.49,0.27,5,29,18,44,-0.47,0.27,5,31,20,46,-0.27,0.25,5,37,24,51
TOGO,TGO,-0.49,0.43,3,30,13,54,-0.72,0.38,3,24,11,41,-0.40,0.40,3,32,17,56,-0.05,0.40,3,44,25,66,-0.23,0.33,3,37,25,56,-0.33,0.32,4,34,20,53,-1.46,0.32,4,8,3,21,-0.55,0.28,5,28,18,42,-0.36,0.27,5,32,20,46,-0.18,0.27,5,38,26,54,-0.19,0.25,6,39,26,51,-0.20,0.25,6,38,26,53,-0.18,0.25,6,40,28,55,-0.42,0.24,6,34,21,43
TONGA,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.65,0.57,1,67,36,100,0.84,0.34,3,75,56,97,0.71,0.35,3,68,52,92,0.51,0.34,3,62,44,84,0.34,0.32,3,56,38,78,0.32,0.32,3,55,37,76,0.24,0.32,3,53,36,73,0.74,0.33,3,71,53,93,0.97,0.31,3,79,62,98,0.93,0.29,3,78,62,99
TRINIDAD AND TOBAGO,TTO,0.19,0.37,4,53,33,72,0.33,0.34,4,57,36,78,0.03,0.33,4,47,29,66,-0.19,0.30,5,40,25,57,-0.29,0.29,5,36,25,50,-0.08,0.28,6,43,28,61,-0.13,0.28,6,42,28,56,-0.24,0.27,6,39,26,53,-0.18,0.26,6,38,25,53,-0.10,0.26,6,40,28,56,-0.14,0.26,6,40,27,53,-0.04,0.26,6,45,30,57,0.15,0.25,6,52,39,64,0.11,0.24,6,51,37,63
TUNISIA,TUN,0.16,0.37,4,50,31,71,0.20,0.34,4,53,32,71,0.28,0.33,4,57,35,76,0.07,0.30,5,46,30,64,0.31,0.29,5,56,38,71,0.14,0.28,6,50,33,66,0.05,0.28,6,48,35,64,0.24,0.25,7,54,41,67,0.19,0.24,7,50,37,67,0.12,0.24,7,49,35,63,0.06,0.24,7,47,33,61,-0.04,0.24,7,44,31,57,-0.37,0.24,7,34,21,48,-0.73,0.23,7,22,17,37
TURKEY,TUR,-1.27,0.37,4,11,4,23,-1.30,0.34,4,11,6,22,-0.85,0.30,5,20,11,33,-0.87,0.28,6,20,14,30,-0.81,0.28,6,24,14,34,-0.84,0.28,7,20,11,32,-0.60,0.27,7,27,17,41,-0.60,0.24,8,27,18,40,-0.82,0.24,8,20,13,31,-0.85,0.24,8,18,13,30,-1.03,0.24,8,16,10,25,-0.92,0.24,8,18,11,27,-0.95,0.24,9,19,11,29,-1.19,0.22,9,13,7,21
TURKMENISTAN,TKM,0.36,0.48,2,57,31,87,0.11,0.44,2,50,26,76,-0.06,0.46,2,41,21,69,-0.03,0.45,2,44,24,68,0.03,0.36,2,42,28,66,-0.11,0.34,3,41,24,62,0.06,0.31,4,48,33,65,-0.24,0.29,4,38,25,54,0.21,0.29,4,52,36,70,0.50,0.29,4,63,45,81,0.46,0.29,4,62,44,83,0.26,0.28,4,54,38,71,0.18,0.27,4,55,39,68,0.35,0.25,5,60,42,71
TUVALU,TUV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.30,0.38,2,94,71,100,1.42,0.40,2,99,68,100,1.40,0.39,2,99,70,100,1.38,0.37,2,99,73,100,1.38,0.36,2,99,72,100,1.44,0.32,3,97,80,100,1.48,0.33,3,98,81,100,1.34,0.37,2,97,70,100,1.32,0.33,2,95,71,100
UGANDA,UGA,-1.61,0.37,4,8,3,18,-1.22,0.34,4,13,6,25,-1.34,0.33,4,12,5,23,-1.49,0.31,4,11,2,19,-1.60,0.29,5,6,4,18,-1.30,0.28,6,12,5,22,-1.43,0.28,6,8,4,19,-1.16,0.25,7,14,9,24,-0.96,0.24,7,18,10,27,-0.91,0.24,7,17,11,29,-0.99,0.24,7,17,10,26,-1.01,0.24,7,16,10,26,-0.99,0.24,8,18,10,28,-0.89,0.22,8,19,12,29
UKRAINE,UKR,-0.27,0.40,3,37,19,58,-0.25,0.34,4,35,22,57,-0.50,0.33,4,29,17,48,-0.38,0.30,5,31,20,47,-0.40,0.29,5,33,22,47,-0.48,0.28,6,29,19,46,-0.27,0.28,6,37,25,53,-0.03,0.25,7,44,31,57,0.15,0.24,8,49,37,64,0.03,0.24,8,45,31,59,-0.31,0.24,8,34,22,48,-0.02,0.24,8,46,32,57,-0.08,0.24,9,43,31,59,-0.10,0.22,9,42,32,57
UNITED ARAB EMIRATES,ARE,0.86,0.37,4,75,55,100,0.79,0.34,4,73,55,97,0.88,0.33,4,78,59,96,0.84,0.31,4,76,57,95,0.96,0.30,4,81,61,98,0.75,0.28,6,74,56,93,0.85,0.28,6,75,58,94,0.91,0.27,6,77,60,96,0.97,0.26,6,81,64,99,0.70,0.26,6,70,54,90,0.91,0.24,7,81,64,94,0.79,0.24,7,73,57,90,0.91,0.24,9,74,64,94,0.88,0.22,9,73,63,93
UNITED KINGDOM,GBR,0.92,0.37,4,77,56,100,0.88,0.34,4,77,57,99,0.98,0.30,5,79,65,97,0.60,0.28,6,65,48,85,0.25,0.28,6,54,37,69,0.15,0.28,7,51,36,67,0.09,0.27,7,50,36,65,0.64,0.24,8,66,54,84,0.56,0.24,8,65,49,80,0.46,0.24,8,59,47,76,0.11,0.24,8,48,36,63,0.40,0.24,8,58,47,73,0.35,0.24,9,59,46,70,0.41,0.22,9,60,48,71
UNITED STATES,USA,0.87,0.37,4,75,55,100,0.82,0.34,4,75,56,99,1.01,0.30,5,80,66,98,0.21,0.28,6,50,37,68,0.05,0.28,6,45,32,63,-0.20,0.28,7,38,24,55,-0.09,0.27,7,43,29,57,0.49,0.24,8,61,49,75,0.37,0.24,8,58,43,72,0.56,0.24,8,67,50,80,0.43,0.24,8,61,46,76,0.44,0.24,8,60,48,76,0.60,0.24,9,66,55,81,0.63,0.22,9,68,57,81
URUGUAY,URY,0.53,0.37,4,63,44,87,0.72,0.34,4,71,51,95,0.85,0.33,4,76,58,96,0.74,0.30,5,71,53,94,0.69,0.29,5,69,51,89,0.58,0.28,6,65,50,83,0.79,0.28,6,71,56,91,0.90,0.27,6,75,60,96,0.86,0.26,6,78,59,96,0.86,0.26,6,77,59,96,0.77,0.24,7,73,58,90,0.82,0.24,7,75,59,91,0.96,0.24,7,78,64,97,0.71,0.22,8,69,58,88
UZBEKISTAN,UZB,-0.70,0.48,2,23,9,48,-0.88,0.45,2,18,8,39,-1.44,0.43,2,10,2,25,-1.14,0.33,3,16,8,27,-1.35,0.32,3,12,5,23,-1.44,0.31,4,8,4,19,-1.97,0.31,4,4,1,8,-1.79,0.26,5,7,2,12,-1.40,0.26,5,10,7,18,-1.25,0.26,5,13,9,19,-0.96,0.27,5,18,10,28,-0.73,0.26,5,23,14,35,-0.61,0.26,5,27,16,39,-0.52,0.24,6,29,19,41
VANUATU,VUT,0.94,0.65,1,80,44,100,1.03,0.58,1,85,48,100,1.12,0.62,1,87,50,100,1.04,0.68,1,84,43,100,0.79,0.57,1,72,39,100,0.65,0.38,2,69,47,93,1.42,0.40,2,99,68,100,1.40,0.39,2,99,70,100,1.27,0.37,2,96,70,100,1.22,0.36,2,94,68,100,1.28,0.32,3,92,71,100,1.33,0.33,3,94,74,100,1.14,0.37,2,90,64,100,1.18,0.33,2,91,68,100
"VENEZUELA, RB",VEN,-0.62,0.37,4,25,12,45,-0.58,0.34,4,26,14,44,-0.81,0.30,5,22,12,34,-1.38,0.28,6,13,4,19,-1.32,0.28,6,13,5,22,-1.39,0.28,7,10,5,19,-1.22,0.27,7,14,6,24,-1.23,0.24,8,13,9,22,-1.21,0.24,8,13,9,20,-1.30,0.24,8,11,9,18,-1.27,0.24,8,12,7,19,-1.24,0.24,8,12,5,21,-1.08,0.24,9,16,7,25,-0.99,0.22,9,18,9,26
VIETNAM,VNM,0.41,0.37,4,59,40,83,0.23,0.34,4,54,32,73,0.31,0.33,4,59,36,77,0.28,0.30,5,55,40,72,0.10,0.29,5,48,34,65,0.14,0.28,6,51,33,66,0.46,0.28,6,62,46,78,0.37,0.25,7,57,44,70,0.21,0.24,7,53,38,68,0.14,0.24,7,50,35,65,0.24,0.24,7,52,40,69,0.11,0.24,7,51,35,64,0.17,0.24,8,53,39,64,0.25,0.22,8,56,41,66
VIRGIN ISLANDS (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.87,0.44,1,76,51,100,0.50,0.38,2,63,43,87,0.56,0.37,2,64,44,91,0.58,0.35,2,66,44,89,0.56,0.34,2,66,45,89,-0.12,0.37,1,41,22,63,0.47,0.36,2,63,42,86,0.95,0.34,2,77,61,99,0.78,0.31,2,72,57,93
WEST BANK AND GAZA,WBG,-1.65,0.61,1,7,1,23,-1.66,0.58,1,8,0,24,-1.66,0.59,1,8,0,25,-1.77,0.52,1,5,0,19,-1.35,0.42,1,11,4,26,-1.10,0.44,1,15,5,32,-1.37,0.46,1,11,2,27,-1.70,0.44,1,8,1,18,-1.95,0.41,1,4,1,11,-1.97,0.40,1,4,1,11,-2.03,0.32,2,3,2,9,-1.94,0.30,3,4,2,9,-1.93,0.27,4,4,2,7,-1.94,0.26,4,4,2,8
"YEMEN, REP.",YEM,-1.39,0.37,4,9,4,21,-1.27,0.34,4,12,6,24,-1.24,0.33,4,13,6,26,-1.40,0.31,4,12,3,20,-1.51,0.30,4,9,4,20,-1.58,0.29,5,6,4,16,-1.42,0.29,5,9,4,21,-1.35,0.25,6,12,7,19,-1.56,0.25,6,9,4,13,-1.99,0.25,6,3,2,10,-2.32,0.25,6,2,0,5,-2.42,0.25,6,2,0,4,-2.42,0.24,7,2,0,3,-2.43,0.24,6,1,0,4
ZAMBIA,ZMB,-0.23,0.37,4,39,21,57,0.09,0.34,4,50,29,65,-0.05,0.33,4,42,27,65,-0.35,0.31,4,33,21,48,0.17,0.29,5,49,35,66,0.15,0.28,6,52,35,67,0.07,0.29,5,49,35,65,0.36,0.27,6,56,43,71,0.34,0.26,6,57,40,74,0.46,0.26,6,60,45,78,0.53,0.24,7,65,49,83,0.46,0.24,7,62,50,77,0.47,0.24,7,63,49,73,0.61,0.22,8,65,55,80
ZIMBABWE,ZWE,-0.53,0.37,4,28,15,48,-0.88,0.34,4,18,10,32,-1.42,0.33,4,11,5,20,-1.60,0.30,5,10,2,18,-1.14,0.29,5,18,6,27,-1.26,0.28,6,13,5,22,-1.24,0.28,6,13,6,23,-0.91,0.25,7,19,12,30,-1.11,0.24,7,15,9,23,-1.20,0.24,7,13,10,20,-1.16,0.24,7,14,8,21,-1.12,0.24,7,14,9,24,-0.95,0.24,7,19,11,29,-0.79,0.22,8,22,15,34
